ArticleId	Title	Abstract	NumberCitations	PublicationType	Keywords	DOI	Authors	JournalCitation
15498157	Experimental infection of ground squirrels (Spermophilus tridecemlineatus) with monkeypox virus	A proposed new small-animal (rodent) model for studying the pathogenesis and treatment of severe orthopoxvirus infections is described. Thirteen-lined ground squirrels (Spermophilus tridecemlineatus) were infected intraperitoneally and intranasally with monkeypox virus (MPXV). A fulminant illness developed in all animals, and they died 6-9 days after infection. Virus was cultured from the blood and oropharynx several days before death; at necropsy, all of the organs tested contained relatively high titers of MPXV. The major pathologic findings were in the liver, which showed centrilobular necrosis, steatosis, and basophilic inclusion bodies in hepatocytes. Splenic necrosis was also observed, as well as interstitial inflammation in the lungs. The pathologic features of MPXV in ground squirrels are similar to that described with MPXV in macaques and severe variola (smallpox) virus infection in humans.	28	Information Unavailable	Information Unavailable	10.3201/eid1009.040310	Tesh RB, Watts DM, Sbrana E, Siirin M, Popov VL, Xiao SY.	Emerg Infect Dis. 2004 Sep;10(9):1563-7. doi: 10.3201/eid1009.040310.
23408990	Transmissibility of the monkeypox virus clades via respiratory transmission: investigation using the prairie dog-monkeypox virus challenge system	Monkeypox virus (MPXV) is endemic within Africa where it sporadically is reported to cause outbreaks of human disease. In 2003, an outbreak of human MPXV occurred in the US after the importation of infected African rodents. Since the eradication of smallpox (caused by an orthopoxvirus (OPXV) related to MPXV) and cessation of routine smallpox vaccination (with the live OPXV vaccinia), there is an increasing population of people susceptible to OPXV diseases. Previous studies have shown that the prairie dog MPXV model is a functional animal model for the study of systemic human OPXV illness. Studies with this model have demonstrated that infected animals are able to transmit the virus to naive animals through multiple routes of exposure causing subsequent infection, but were not able to prove that infected animals could transmit the virus exclusively via the respiratory route. Herein we used the model system to evaluate the hypothesis that the Congo Basin clade of MPXV is more easily transmitted, via respiratory route, than the West African clade. Using a small number of test animals, we show that transmission of viruses from each of the MPXV clade was minimal via respiratory transmission. However, transmissibility of the Congo Basin clade was slightly greater than West African MXPV clade (16.7% and 0% respectively). Based on these findings, respiratory transmission appears to be less efficient than those of previous studies assessing contact as a mechanism of transmission within the prairie dog MPXV animal model.	9	Information Unavailable	Information Unavailable	10.1371/journal.pone.0055488	Hutson CL, Gallardo-Romero N, Carroll DS, Clemmons C, Salzer JS, Nagy T, Hughes CM, Olson VA, Karem KL, Damon IK.	PLoS One. 2013;8(2):e55488. doi: 10.1371/journal.pone.0055488. Epub 2013 Feb 7.
19349521	Nonhuman primates are protected from smallpox virus or monkeypox virus challenges by the antiviral drug ST-246	ST-246, a potent orthopoxvirus egress inhibitor, is safe and effective at preventing disease and death in studies of small-animal models involving challenge by several different pathogenic poxviruses. In this report, the antiviral efficacy of ST-246 in treatment of nonhuman primates infected with variola virus or monkeypox virus was assessed. The data indicate that oral dosing once per day with ST-246 protects animals from poxvirus disease, as measured by reductions in viral load and numbers of lesions and enhancement of survival.	55	Information Unavailable	Information Unavailable	10.1128/AAC.00021-09	Huggins J, Goff A, Hensley L, Mucker E, Shamblin J, Wlazlowski C, Johnson W, Chapman J, Larsen T, Twenhafel N, Karem K, Damon IK, Byrd CM, Bolken TC, Jordan R, Hruby D.	Antimicrob Agents Chemother. 2009 Jun;53(6):2620-5. doi: 10.1128/AAC.00021-09. Epub 2009 Apr 6.
18077063	Clonal vaccinia virus grown in cell culture fully protects monkeys from lethal monkeypox challenge	The potential use of smallpox as an agent of bioterrorism has renewed interest in the development of a modern vaccine capable of replacing the standard Dryvax vaccine. Vaccinia virus (ACAM2000), clonally isolated from Dryvax and manufactured in cell culture, was tested for immunogenicity and protective activity in a non-human primate model. Cynomolgus monkeys vaccinated with ACAM2000, Dryvax, or ACAM2000 diluent (control) were challenged 2 months post-vaccination with a lethal, intravenous dose of monkeypox virus. ACAM2000 proved immunogenic and efficacious in protecting against lethal monkeypox challenge, as evident from a lack of post-challenge viral replication, and the absence of any significant clinical signs attributable to monkeypox infection. This protection correlated (with) neutralizing antibody titers equivalent to those generated in the Dryvax group post-vaccination, as well as a similar significant increase in the presence of neutralizing antibodies post-challenge. Control animals showed no signs of vaccine-induced seroconversion, displayed post-challenge tissue-associated viral replication and viremia, and developed severe monkeypox-specific clinical symptoms. The protective efficacy of ACAM2000 was found to be equivalent to the currently approved vaccine, Dryvax.	21	Information Unavailable	Information Unavailable	10.1016/j.vaccine.2007.10.063	Marriott KA, Parkinson CV, Morefield SI, Davenport R, Nichols R, Monath TP.	Vaccine. 2008 Jan 24;26(4):581-8. doi: 10.1016/j.vaccine.2007.10.063. Epub 2007 Nov 20.
24246742	Enhancing health care worker ability to detect and care for patients with monkeypox in the Democratic Republic of the Congo	Background: Monkeypox (MPX) is an endemic disease of public health importance in the Democratic Republic of the Congo (DRC). In 2010, the DRC Ministry of Health joined with external partners to improve MPX surveillance in the Tshuapa Health District of DRC. A pivotal component of the program is training of health zone personnel in surveillance methods and patient care. In this report we evaluate outcomes of the training program. Methods: Health care worker knowledge of key concepts in the MPX training curriculum was assessed using an anonymous self-administered survey. Additionally, evaluators collected feedback about the capacity of participants to perform the surveillance tasks. Training impacts were determined by assessing various surveillance performance metrics. Results: Correct trainee responses to questions about MPX symptoms and patient care increased significantly upon completion of training events. During the 12 months after the initial training, the proportion of suspected cases investigated increased significantly (from 6.7 to 37.3%), as compared to the 5 months prior. However, the proportion of reported cases that were ultimately confirmed remained unchanged, 20.1% (5/24) vs 23.3% (60/257). Conclusions: We have demonstrated that the MPX curriculum developed for this initiative was effective in transferring knowledge and was associated with improved detection of human MPX cases.	13	Information Unavailable	Monkeypox; PCR; Surveillance; Training evaluation; Zoonosis	10.1093/inthealth/iht029	Bass J, Tack DM, McCollum AM, Kabamba J, Pakuta E, Malekani J, Nguete B, Monroe BP, Doty JB, Karhemere S, Damon IK, Balilo M, Okitolonda E, Shongo RL, Reynolds MG.	Int Health. 2013 Dec;5(4):237-43. doi: 10.1093/inthealth/iht029. Epub 2013 Nov 17.
15633096	Smallpox vaccine does not protect macaques with AIDS from a lethal monkeypox virus challenge	It is unknown whether smallpox vaccination would protect human immunodeficiency virus type 1 (HIV-1)-infected individuals, because helper CD4(+) cells, the targets of HIV-1 infection, are necessary for the induction of both adaptive CD8(+) cell and B cell responses. We have addressed this question in macaques and have demonstrated that, although smallpox vaccination is safe in immunodeficient macaques when it is preceded by immunization with highly attenuated vaccinia strains, the macaques were not protected against lethal monkeypox virus challenge if their CD4(+) cell count was <300 cells/mm(3). The lack of protection appeared to be associated with a defect in vaccinia-specific immunoglobulin (Ig) switching from IgM to IgG. Thus, vaccination strategies that bypass CD4(+) cell help are needed to elicit IgG antibodies with high affinity and adequate tissue distribution and to restore protection against smallpox in severely immunocompromised individuals.	27	Information Unavailable	Information Unavailable	10.1086/427265	Edghill-Smith Y, Bray M, Whitehouse CA, Miller D, Mucker E, Manischewitz J, King LR, Robert-Guroff M, Hryniewicz A, Venzon D, Meseda C, Weir J, Nalca A, Livingston V, Wells J, Lewis MG, Huggins J, Zwiers SH, Golding H, Franchini G.	J Infect Dis. 2005 Feb 1;191(3):372-81. doi: 10.1086/427265. Epub 2005 Jan 4.
12816106	Update: multistate outbreak of monkeypox--Illinois, Indiana, Kansas, Missouri, Ohio, and Wisconsin, 2003	CDC and state and local health departments continue to investigate cases of monkeypox among persons who had close contact with wild or exotic mammalian pets or persons with monkeypox. This report updates epidemiologic, laboratory, and animal data for U.S. cases.	16	Information Unavailable	Information Unavailable	Information Unavailable	Centers for Disease Control and Prevention (CDC).	MMWR Morb Mortal Wkly Rep. 2003 Jun 20;52(24):561-4.
12836628	Update: multistate outbreak of monkeypox--Illinois, Indiana, Kansas, Missouri, Ohio, and Wisconsin, 2003	CDC and state and local health departments continue to investigate cases of monkeypox among persons who had contact with wild or exotic mammalian pets or persons with monkeypox. This report updates epidemiologic, laboratory, and smallpox vaccine use data for U.S. cases.	5	Information Unavailable	Information Unavailable	Information Unavailable	Centers for Disease Control and Prevention (CDC).	MMWR Morb Mortal Wkly Rep. 2003 Jun 27;52(25):589-90.
12855947	Update: multistate outbreak of monkeypox--Illinois, Indiana, Kansas, Missouri, Ohio, and Wisconsin, 2003	CDC and state and local health departments continue to investigate cases of monkeypox among persons in the United States who had contact with wild or exotic mammalian pets or with persons with monkeypox. This report updates results of the epidemiologic investigation, provides information on the use of smallpox vaccine during the outbreak, and summarizes the animal tracing activities to identify the origin and subsequent distribution of infected animals.	53	Information Unavailable	Information Unavailable	Information Unavailable	Centers for Disease Control and Prevention (CDC).	MMWR Morb Mortal Wkly Rep. 2003 Jul 11;52(27):642-6.
12844080	Update: multistate outbreak of monkeypox--Illinois, Indiana, Kansas, Missouri, Ohio, and Wisconsin, 2003	CDC and state and local health departments continue to investigate cases of monkeypox among persons who had contact with wild or exotic mammalian pets or persons with monkeypox. This report updates epidemiologic, laboratory, and smallpox vaccine use data for U.S. cases, and summarizes the laboratory-based evidence implicating imported African rodents as the probable source of the outbreak.	5	Information Unavailable	Information Unavailable	Information Unavailable	Centers for Disease Control and Prevention (CDC).	MMWR Morb Mortal Wkly Rep. 2003 Jul 4;52(26):616-8.
15919938	Modified vaccinia virus Ankara protects macaques against respiratory challenge with monkeypox virus	The use of classical smallpox vaccines based on vaccinia virus (VV) is associated with severe complications in both naive and immune individuals. Modified vaccinia virus Ankara (MVA), a highly attenuated replication-deficient strain of VV, has been proven to be safe in humans and immunocompromised animals, and its efficacy against smallpox is currently being addressed. Here we directly compare the efficacies of MVA alone and in combination with classical VV-based vaccines in a cynomolgus macaque monkeypox model. The MVA-based smallpox vaccine protected macaques against a lethal respiratory challenge with monkeypox virus and is therefore an important candidate for the protection of humans against smallpox.	77	Information Unavailable	Information Unavailable	10.1128/JVI.79.12.7845-7851.2005	Stittelaar KJ, van Amerongen G, Kondova I, Kuiken T, van Lavieren RF, Pistoor FH, Niesters HG, van Doornum G, van der Zeijst BA, Mateo L, Chaplin PJ, Osterhaus AD.	J Virol. 2005 Jun;79(12):7845-51. doi: 10.1128/JVI.79.12.7845-7851.2005.
9779620	Specific detection of monkeypox virus by polymerase chain reaction	The open reading frame coding for the A-type inclusion body protein (ATI) of monkeypox virus (MPV) was identified and sequenced for two strains. Nucleotide sequence comparison revealed 72-95.3% homology with the reported open reading frame sequences of the ATIs of other orthopoxvirus species, such as variola, vaccinia, cowpox, ectromelia, and camelpox viruses. Each MPV strain contained an 8-bp deletion, which caused a frameshift that introduced a premature stop in the open reading frame at base 2091 relative to the ATI open reading frame of cowpox virus strain Brighton. The sequences enabled a primer pair to be designed that flanked the deletion and specifically amplified a 601-bp fragment that identified and differentiated 19 MPV strains examined from five other Old World orthopoxvirus species examined. The specificity was confirmed by cleavage of the 19 MPV strain amplicons with BglII, which produced three subfragments of expected sized, based on the determined MPV sequences.	6	Information Unavailable	Information Unavailable	10.1016/s0166-0934(98)00099-8	Neubauer H, Reischl U, Ropp S, Esposito JJ, Wolf H, Meyer H.	J Virol Methods. 1998 Oct;74(2):201-7. doi: 10.1016/s0166-0934(98)00099-8.
26319072	Recent advances in the study of live attenuated cell-cultured smallpox vaccine LC16m8	LC16m8 is a live, attenuated, cell-cultured smallpox vaccine that was developed and licensed in Japan in the 1970s, but was not used in the campaign to eradicate smallpox. In the early 2000s, the potential threat of bioterrorism led to reconsideration of the need for a smallpox vaccine. Subsequently, LC16m8 production was restarted in Japan in 2002, requiring re-evaluation of its safety and efficacy. Approximately 50,000 children in the 1970s and about 3500 healthy adults in the 2000s were vaccinated with LC16m8 in Japan, and 153 adults have been vaccinated with LC16m8 or Dryvax in phase I/II clinical trials in the USA. These studies confirmed the safety and efficacy of LC16m8, while several studies in animal models have shown that LC16m8 protects the host against viral challenge. The World Health Organization Strategic Advisory Group of Experts on Immunization recommended LC16m8, together with ACAM2000, as a stockpile vaccine in 2013. In addition, LC16m8 is expected to be a viable alternative to first-generation smallpox vaccines to prevent human monkeypox.	6	Review	Anti-terrorism; LC16m8; Monkeypox; Smallpox vaccine	10.1016/j.vaccine.2015.07.111	Eto A, Saito T, Yokote H, Kurane I, Kanatani Y.	Vaccine. 2015 Nov 9;33(45):6106-11. doi: 10.1016/j.vaccine.2015.07.111. Epub 2015 Aug 28.
12615299	Potential antiviral therapeutics for smallpox, monkeypox and other orthopoxvirus infections	We assessed the activities of 24 different antiviral compounds against smallpox (two strains of variola major and one of variola minor), monkeypox, vaccinia and cowpox viruses by a neutral red uptake assay. To establish assay parameters, we examined viral replication and its inhibition at various times postinfection and at several multiplicities of infection. Drugs were selected to target a range of functions involved in viral replication. Eight compounds (cidofovir, cyclic HPMPC (cHPMPC), HPMPA, ribavirin, tiazofurin, carbocyclic 3-deazaadenosine, 3-deazaneplanocin A and DFBA (1-(2,4-difluorobenzyloxy)adenosine perchlorate)-a derivative of adenosine N1-oxide) inhibited the replication of all three variola strains and the other orthopoxviruses at drug concentrations within a pharmacologically achievable range. Two others (methisazone and bis-POM-PMEA) showed a lesser degree of antiviral effect, while the remainder were inactive. To examine possible naturally occurring drug resistance among a large number of variola isolates obtained from different geographical regions and at different times, we examined the sensitivity of 35 different strains of variola as well as other orthopoxviruses to a subset of three of the most active compounds: cidofovir, cHPMPC, and ribavirin. Preliminary data indicate that nearly all isolates appear to have similar drug sensitivities. These findings are currently being verified and expanded.	60	Information Unavailable	Information Unavailable	10.1016/s0166-3542(02)00196-1	Baker RO, Bray M, Huggins JW.	Antiviral Res. 2003 Jan;57(1-2):13-23. doi: 10.1016/s0166-3542(02)00196-1.
17070121	Properties of the recombinant TNF-binding proteins from variola, monkeypox, and cowpox viruses are different	Tumor necrosis factor (TNF), a potent proinflammatory and antiviral cytokine, is a critical extracellular immune regulator targeted by poxviruses through the activity of virus-encoded family of TNF-binding proteins (CrmB, CrmC, CrmD, and CrmE). The only TNF-binding protein from variola virus (VARV), the causative agent of smallpox, infecting exclusively humans, is CrmB. Here we have aligned the amino acid sequences of CrmB proteins from 10 VARV, 14 cowpox virus (CPXV), and 22 monkeypox virus (MPXV) strains. Sequence analyses demonstrated a high homology of these proteins. The regions homologous to cd00185 domain of the TNF receptor family, determining the specificity of ligand-receptor binding, were found in the sequences of CrmB proteins. In addition, a comparative analysis of the C-terminal SECRET domain sequences of CrmB proteins was performed. The differences in the amino acid sequences of these domains characteristic of each particular orthopoxvirus species were detected. It was assumed that the species-specific distinctions between the CrmB proteins might underlie the differences in these physicochemical and biological properties. The individual recombinant proteins VARV-CrmB, MPXV-CrmB, and CPXV-CrmB were synthesized in a baculovirus expression system in insect cells and isolated. Purified VARV-CrmB was detectable as a dimer with a molecular weight of 90 kDa, while MPXV- and CPXV-CrmBs, as monomers when fractioned by non-reducing SDS-PAGE. The CrmB proteins of VARV, MPXV, and CPXV differed in the efficiencies of inhibition of the cytotoxic effects of human, mouse, or rabbit TNFs in L929 mouse fibroblast cell line. Testing of CrmBs in the experimental model of LPS-induced shock using SPF BALB/c mice detected a pronounced protective effect of VARV-CrmB. Thus, our data demonstrated the difference in anti-TNF activities of VARV-, MPXV-, and CPXV-CrmBs and efficiency of VARV-CrmB rather than CPXV- or MPXV-CrmBs against LPS-induced mortality in mice.	16	Information Unavailable	Information Unavailable	10.1016/j.bbapap.2006.09.006	Gileva IP, Nepomnyashchikh TS, Antonets DV, Lebedev LR, Kochneva GV, Grazhdantseva AV, Shchelkunov SN.	Biochim Biophys Acta. 2006 Nov;1764(11):1710-8. doi: 10.1016/j.bbapap.2006.09.006. Epub 2006 Sep 19.
34530009	A human recombinant analogue to plasma-derived vaccinia immunoglobulin prophylactically and therapeutically protects against lethal orthopoxvirus challenge	Orthopoxviruses such as variola and monkeypox viruses continue to threaten the human population. Monkeypox virus is endemic in central and western Africa and outbreaks have reached as far as the U.S. Although variola virus, the etiologic agent of smallpox, has been eradicated by a successful vaccination program, official and likely clandestine stocks of the virus exist. Moreover, studies with ectromelia virus (the etiological agent of mousepox) have revealed that IL-4 recombinant viruses are significantly more virulent than wild-type viruses even in mice treated with vaccines and/or antivirals. For these reasons, it is critical that antiviral modalities are developed to treat these viruses should outbreaks, or deliberate dissemination, occur. Currently, 2 antivirals (brincidofovir and tecovirimat) are in the U.S. stockpile allowing for emergency use of the drugs to treat smallpox. Both antivirals have advantages and disadvantages in a clinical and emergency setting. Here we report on the efficacy of a recombinant immunoglobulin (rVIG) that demonstrated efficacy against several orthopoxviruses in vitro and in vivo in both a prophylactic and therapeutic fashion. A single intraperitoneal injection of rVIG significantly protected mice when given up to 14 days before or as late as 6 days post challenge. Moreover, rVIG reduced morbidity, as measured by weight-change, as well as several previously established biomarkers of disease. In rVIG treated mice, we found that vDNA levels in blood were significantly reduced, as was ALT (a marker of liver damage) and infectious virus levels in the liver. No apparent adverse events were observed in rVIG treated mice, suggesting the immunoglobulin is well tolerated. These findings suggest that recombinant immunoglobulins could be candidates for further evaluation and possible licensure under the FDA Animal Rule.	Information Unavailable	Information Unavailable	Antiviral; Ectromelia; Immunoglobulin; Monkeypox; Smallpox; Vaccinia	10.1016/j.antiviral.2021.105179	Parker S, D'Angelo J, Buller RM, Smee DF, Lantto J, Nielsen H, Jensen A, Prichard M, George SL.	Antiviral Res. 2021 Nov;195:105179. doi: 10.1016/j.antiviral.2021.105179. Epub 2021 Sep 13.
6155223	A study of the specificities of sequential antisera to variola and monkeypox viruses by radioimmunoassay	The specificities of antisera during development of the humoral antibody response to poxvirus antigens were examined in monkeys injected with chimp-9 whitepox virus or monkeypox virus. Sera were obtained from 3 African green (vervet) monkeys inoculated with chimp-9 whitepox virus, 1 rhesus monkey inoculated with monkeypox virus, and 2 rhesus monkeys inoculated with soluble monkeypox viral antigen. The sequentially obtained sera from each animal were adsorbed with uninfected chicken chorioallantoic membranes (CAM) or vaccinia virus-infected CAM. The adsorbed sera were tested by radioimmunoassay to determine the specificity of the residual antibodies to vaccinia, variola, and monkeypox viruses. The adsorbed sera at different stages of the immune response showed increasing specificity with time after inoculation. Generally, antibodies in sera collected earlier than 21-27 days after immunization could not be identified after adsorption, but late sera could be identified unequivocally.	2	Information Unavailable	Information Unavailable	Information Unavailable	Walls HH, Ziegler DW, Nakano JH.	Bull World Health Organ. 1980;58(1):131-8.
15119816	Monkeypox in the United States: an occupational health look at the first cases	Between May 15 and June 20, 2003, 71 suspected cases of monkeypox were investigated and 37 individuals in the United States developed laboratory confirmed monkeypox. These were the first cases of human monkeypox ever documented in the United States or in the Western Hemisphere. The disease was transmitted from small animals imported from Africa to other animals, including prairie dogs sold as pets throughout the U.S. Midwest. Direct contact with the infected animals was the method of infection, and although human to human transmission was thought to have occurred, this was not confirmed by follow up testing. Because of the link with contact with a prairie dog, initial evaluation of the disease was focused toward diseases commonly associated with this animal (e.g., tularemia, plague). Laboratory findings at the Marshfield Clinic in Marshfield, Wisconsin pointed to the presence of an orthopox. The CDC confirmed monkeypox was the infecting orthopox agent. Occupational health nurses from the Marshfield Clinic had direct involvement in the identification and follow up of employees who had direct contact with the diagnosed patients. Programs, such as a respiratory protection program initiated and carried out by Clinic occupational health nurses, were used to prevent employee exposure for Clinic staff. One Clinic employee was thought to potentially have monkeypox because of her direct contact with one of the patients. Four Clinic employees were vaccinated with vaccinia vaccine as a result of their contact with patients or lab specimens. Quarantine of the potentially infected employee and her boyfriend uncovered issues that must be addressed if other infectious diseases requiring quarantine or isolation of individuals emerge or re-emerge. These include a system to compensate individuals in quarantine or isolation who do not have any other source of income. The issue of whether workers' compensation should cover an employee who is quarantined or isolated for a potential work related exposure to an infectious disease if no disease is actually diagnosed also needs to be explored. A better system of getting state or CDC laboratory results back to the local level, including the occupational health area of the generating facility, must be developed. This will be very important if diseases such as severe acute respiratory syndrome (SARS) or smallpox should re-emerge in the United States. Occupational health nurses are an integral part of any infectious disease process occurring in the United States. The identification of monkeypox in the United States shows that any planning to detect, prevent, and treat diseases with the potential to affect the employee population must include occupational health nurse involvement.	5	Case Reports	Information Unavailable	Information Unavailable	Cunha BE.	AAOHN J. 2004 Apr;52(4):164-8.
12149352	Outbreaks of disease suspected of being due to human monkeypox virus infection in the Democratic Republic of Congo in 2001	Seven outbreaks of disease characterized by a pustular rash and suspected to have been caused by human monkeypox virus were investigated. The outbreaks occurred between February and August 2001 in the province of Equateur in the Democratic Republic of Congo. The outbreaks involved a total of 31 persons and caused five deaths. Specimens from 14 patients were available and were analyzed by electron microscopy, virus isolation, and PCR assays specific for monkeypox virus and varicella-zoster virus. We provide evidence that two outbreaks were indeed caused by monkeypox virus (16 cases, with four deaths), that in two outbreaks both monkeypox and varicella-zoster virus were involved (seven cases, with one death), and that two outbreaks were cases of chickenpox caused by infection with varicella-zoster virus (six cases, with no deaths). In one outbreak, no evidence for either monkeypox or chickenpox was found (two cases, with no deaths).	45	Information Unavailable	Information Unavailable	10.1128/JCM.40.8.2919-2921.2002	Meyer H, Perrichot M, Stemmler M, Emmerich P, Schmitz H, Varaine F, Shungu R, Tshioko F, Formenty P.	J Clin Microbiol. 2002 Aug;40(8):2919-21. doi: 10.1128/JCM.40.8.2919-2921.2002.
18362406	Diagnosis and assessment of monkeypox virus (MPXV) infection by quantitative PCR assay: differentiation of Congo Basin and West African MPXV strains	Human monkeypox, an infectious disease caused by monkeypox virus (MPXV), is endemic to western and central Africa. A LightCycler quantitative PCR (LC-qPCR) system was developed for the diagnosis of this disease, targeting the A-type inclusion body gene (ATI gene) of MPXV. One naive monkey was infected with MPXV Zr-599 (Congo Basin strain) and one with MPXV Liberia (West African strain). Another three monkeys were immunized with smallpox vaccine on 0, 3, or 7 days, respectively, before infection with MPXV Zr-599. Peripheral blood cell (PBC) and throat swab (TS) specimens were serially collected. The LC-qPCR was validated for the diagnosis of monkeypox using virus isolation. Sequencing of the partial ATI gene revealed the insertion of a unique 453-nucleotide residue in the West African strains but not in the Congo Basin strains. Specific reverse primers for Congo Basin and West African strains were designed based on the unique sequence insertion. The LC-qPCR detected the MPXV genome, but not those of the other orthopoxviruses tested nor the varicella-zoster virus. Both the sensitivity and specificity of the LC-qPCR were over 90% in comparison to virus isolation when TS specimens were tested. Fourteen of the 15 virus isolation-positive PBC specimens showed positive reactions in the assay. Further, most PBC specimens collected from symptomatic monkeys in the later stage of illness showed positive reactions in the assay but negative reaction in virus isolation. It was possible to differentiate between these two groups with the LC-qPCR. Thus, the newly developed LC-qPCR is a useful and reliable diagnostic tool for MPXV infection.	4	Information Unavailable	Information Unavailable	Information Unavailable	Saijo M, Ami Y, Suzaki Y, Nagata N, Iwata N, Hasegawa H, Ogata M, Fukushi S, Mizutani T, Iizuka I, Sakai K, Sata T, Kurata T, Kurane I, Morikawa S.	Jpn J Infect Dis. 2008 Mar;61(2):140-2.
16186218	Ectromelia virus: the causative agent of mousepox	Ectromelia virus (ECTV) is an orthopoxvirus whose natural host is the mouse; it is related closely to Variola virus, the causative agent of smallpox, and Monkeypox virus, the cause of an emerging zoonosis. The recent sequencing of its genome, along with an effective animal model, makes ECTV an attractive model for the study of poxvirus pathogenesis, antiviral and vaccine testing and viral immune and inflammatory responses. This review discusses the pathogenesis of mousepox, modulation of the immune response by the virus and the cytokine and cellular components of the skin and systemic immune system that are critical to recovery from infection.	93	Review	Information Unavailable	10.1099/vir.0.81090-0	Esteban DJ, Buller RML.	J Gen Virol. 2005 Oct;86(Pt 10):2645-2659. doi: 10.1099/vir.0.81090-0.
16375715	Countermeasures to the bioterrorist threat of smallpox	"Variola, the agent of smallpox, is a bioterrorist threat, as is monkeypox virus, which also occurs naturally in Africa. Development of countermeasures, in the form of improved vaccines, antiviral drugs, and other therapeutic strategies are a high priority. Recent advances in molecular biology and in animal model development have provided fresh insight into the virulence determinants for smallpox and the pathophysiology of disease. The complex replication cycle for orthopoxviruses, and the pivotal role for viral-specific immunomodulatory proteins which contribute to escape from immunologic surveillance, provide many unique targets for therapeutic intervention. The ""toxemia"" of smallpox has been elucidated in part by variola-infected primate studies which revealed the central role of apoptosis and the evolution of a cytokine storm leading to hemorrhagic diathesis, resembling fulminent ""black"" smallpox. This suggests a potential role for therapeutic strategies developed for septic shock, in treatment of smallpox. Drugs licensed for other viruses which share molecular targets with orthopoxviruses (e.g. Cidofovir) or cancer drugs (e.g. Gleevec and other tyrosine kinase inhibitors) have immediate application for treatment of smallpox and monkeypox and provide leads for second generation drugs with higher therapeutic indices. Recent advances in identification of virulence determinants and immune evasion genes facilitate the design of alternative vaccines to replace live vaccinia strains that are unsuitable for a large proportion of individuals in a mass immunization campaign."	18	Review	Information Unavailable	10.2174/156652405774962326	Jahrling PB, Fritz EA, Hensley LE.	Curr Mol Med. 2005 Dec;5(8):817-26. doi: 10.2174/156652405774962326.
17255245	Comparative pathology of North American and central African strains of monkeypox virus in a ground squirrel model of the disease	The first human cases of monkeypox (MPX) were recognized in central Africa in 1970. Since then, sporadic outbreaks of the disease have occurred in central and west Africa. In 2003, an outbreak of human MPX occurred in the United States after importation of infected rodents from west Africa. Clinical features of the 2003 outbreak were less severe than accounts of the disease among people in central Africa. The reasons for this observed difference are unknown. In this study, the clinical and pathologic characteristics of experimental infection with representative central African and North American MPX virus strains were compared in a ground squirrel model of the disease. The results indicate that the US 2003 virus, which phylogenetically is a member of the west African MPX virus clade, was less virulent than central African MPX virus strains.	22	Comparative Study	Information Unavailable	Information Unavailable	Sbrana E, Xiao SY, Newman PC, Tesh RB.	Am J Trop Med Hyg. 2007 Jan;76(1):155-64.
20134011	Application of the Ibis-T5000 pan-Orthopoxvirus assay to quantitatively detect monkeypox viral loads in clinical specimens from macaques experimentally infected with aerosolized monkeypox virus	Monkeypox virus (MPXV), a member of the family Poxviridae and genus Orthopoxvirus, causes a smallpox-like disease in humans. A previously described pan-Orthopoxvirus assay, based on a broad-range polymerase chain reaction (PCR) coupled with electrospray ionization mass spectrometry (PCR/ESI-MS), was evaluated for its ability to detect MPXV from spiked human and aerosol-infected cynomolgous macaque (Macaca fascicularis) samples. Detection of MPXV DNA from macaque tissue, blood, and spiked human blood by the PCR/ESI-MS pan-Orthopoxvirus assay was comparable, albeit at slightly higher levels, to the current gold standard method of real-time PCR with the pan-Orthopoxvirus assay and had a limit of detection of 200 plaque-forming units. Furthermore, the platform was able to distinguish MPXV and vaccinia viruses that were spiked into macaque blood samples at various concentrations. This platform provides a new tool for the diagnosis and monitoring of orthopoxviral loads during vaccine or antiviral studies, but also could provide rapid identification during natural outbreaks or bioterrorism attacks.	4	Information Unavailable	Information Unavailable	10.4269/ajtmh.2010.09-0361	Grant RJ, Baldwin CD, Nalca A, Zoll S, Blyn LB, Eshoo MW, Matthews H, Sampath R, Whitehouse CA.	Am J Trop Med Hyg. 2010 Feb;82(2):318-23. doi: 10.4269/ajtmh.2010.09-0361.
19004937	Coadministration of cidofovir and smallpox vaccine reduced vaccination side effects but interfered with vaccine-elicited immune responses and immunity to monkeypox	While the smallpox vaccine, Dryvax or Dryvax-derived ACAM2000, holds potential for public immunization against the spread of smallpox by bioterror, there is serious concern about Dryvax-mediated side effects. Here, we report that a single-dose vaccination regimen comprised of Dryvax and an antiviral agent, cidofovir, could reduce vaccinia viral loads after vaccination and significantly control Dryvax vaccination side effects. However, coadministration of cidofovir and Dryvax also reduced vaccine-elicited immune responses of antibody and T effector cells despite the fact that the reduced priming could be boosted as a recall response after monkeypox virus challenge. Evaluations of four different aspects of vaccine efficacy showed that coadministration of cidofovir and Dryvax compromised the Dryvax-induced immunity against monkeypox, although the covaccinated monkeys exhibited measurable protection against monkeypox compared to that of naïve controls. Thus, the single-dose coadministration of cidofovir and Dryvax effectively controlled vaccination side effects but significantly compromised vaccine-elicited immune responses and vaccine-induced immunity to monkeypox.	7	Information Unavailable	Information Unavailable	10.1128/JVI.00984-08	Wei H, Huang D, Fortman J, Wang R, Shao L, Chen ZW.	J Virol. 2009 Jan;83(2):1115-25. doi: 10.1128/JVI.00984-08. Epub 2008 Nov 12.
